data,sec_since,pixel_slice,pix_sum
17527,68139.781,41.0,67505
17528,68139.781,33.0,67538
17529,68139.781,33.0,67571
17530,68139.781,50.0,67621
17531,68139.781,47.0,67668
17532,68139.781,50.0,67718
17533,68139.781,23.0,67741
17534,68139.781,32.0,67773
17535,68139.781,29.0,67802
17536,68139.781,42.0,67844
17537,68139.781,32.0,67876
17538,68139.781,53.0,67929
17539,68139.828,53.0,67982
17540,68139.828,24.0,68006
17541,68139.828,107.0,68113
17542,68139.828,32.0,68145
17543,68139.828,34.0,68179
17544,68139.828,33.0,68212
17545,68139.828,36.0,68248
17546,68139.828,8.0,68256
17547,68139.828,30.0,68286
17548,68139.828,28.0,68314
17549,68139.828,22.0,68336
17550,68139.828,32.0,68368
17551,68139.828,31.0,68399
17552,68139.828,29.0,68428
17553,68139.828,24.0,68452
17554,68139.828,14.0,68466
17555,68139.828,38.0,68504
17556,68139.828,24.0,68528
17557,68139.828,10.0,68538
17558,68139.828,40.0,68578
17559,68139.828,42.0,68620
17560,68139.921,53.0,68673
17561,68139.921,9.0,68682
17562,68139.921,13.0,68695
17563,68139.921,22.0,68717
17564,68139.921,36.0,68753
17565,68139.921,80.0,68833
17566,68139.921,19.0,68852
17567,68139.921,29.0,68881
17568,68139.921,36.0,68917
17569,68139.921,46.0,68963
17570,68139.921,44.0,69007
17571,68139.921,21.0,69028
17572,68139.921,37.0,69065
17573,68139.921,39.0,69104
17574,68139.921,53.0,69157
17575,68139.921,31.0,69188
17576,68139.921,31.0,69219
17577,68139.968,44.0,69263
17578,68139.968,11.0,69274
17579,68139.968,14.0,69288
17580,68139.968,36.0,69324
17581,68139.968,38.0,69362
17582,68139.968,18.0,69380
17583,68139.968,107.0,69487
17584,68139.968,48.0,69535
17585,68139.968,25.0,69560
17586,68139.968,31.0,69591
17587,68139.968,42.0,69633
17588,68139.968,19.0,69652
17589,68139.968,33.0,69685
17590,68139.968,47.0,69732
17591,68139.968,14.0,69746
17592,68139.968,21.0,69767
17593,68139.968,10.0,69777
17594,68139.968,18.0,69795
17595,68139.968,19.0,69814
17596,68139.968,21.0,69835
17597,68139.968,39.0,69874
17598,68139.968,40.0,69914
17599,68139.968,24.0,69938
17600,68139.968,6.0,69944
17601,68139.968,42.0,69986
17602,68139.984,28.0,70014
17603,68139.984,11.0,70025
17604,68139.984,18.0,70043
17605,68139.984,30.0,70073
17606,68139.984,19.0,70092
17607,68139.984,16.0,70108
17608,68139.984,25.0,70133
17609,68139.984,16.0,70149
17610,68139.984,35.0,70184
17611,68139.984,42.0,70226
17612,68139.984,36.0,70262
17613,68139.984,31.0,70293
17614,68139.984,31.0,70324
17615,68139.984,33.0,70357
17616,68139.984,24.0,70381
17617,68139.984,43.0,70424
17618,68139.984,50.0,70474
17619,68139.984,19.0,70493
17620,68139.984,25.0,70518
17621,68139.984,19.0,70537
17622,68139.984,43.0,70580
17623,68139.984,16.0,70596
17624,68140.03,35.0,70631
17625,68140.03,51.0,70682
17626,68140.03,15.0,70697
17627,68140.03,30.0,70727
17628,68140.03,29.0,70756
17629,68140.03,22.0,70778
17630,68140.03,37.0,70815
17631,68140.03,36.0,70851
17632,68140.03,2.0,70853
17633,68140.03,31.0,70884
17634,68140.03,53.0,70937
17635,68140.03,35.0,70972
17636,68140.03,27.0,70999
17637,68140.03,21.0,71020
17638,68140.03,24.0,71044
17639,68140.03,34.0,71078
17640,68140.03,36.0,71114
17641,68140.124,30.0,71144
17642,68140.124,24.0,71168
17643,68140.124,24.0,71192
17644,68140.124,8.0,71200
17645,68140.124,14.0,71214
17646,68140.124,14.0,71228
17647,68140.124,21.0,71249
17648,68140.124,36.0,71285
17649,68140.124,25.0,71310
17650,68140.124,33.0,71343
17651,68140.124,16.0,71359
17652,68140.124,26.0,71385
17653,68140.124,24.0,71409
17654,68140.124,19.0,71428
17655,68140.124,22.0,71450
17656,68140.124,21.0,71471
17657,68140.124,33.0,71504
17658,68140.124,21.0,71525
17659,68140.124,33.0,71558
17660,68140.124,56.0,71614
17661,68140.124,29.0,71643
17662,68140.124,21.0,71664
17663,68140.124,22.0,71686
17664,68140.124,39.0,71725
17665,68140.124,6.0,71731
17666,68140.124,4.0,71735
17667,68140.124,21.0,71756
17668,68140.124,13.0,71769
17669,68140.171,9.0,71778
17670,68140.171,20.0,71798
17671,68140.171,6.0,71804
17672,68140.171,26.0,71830
17673,68140.171,15.0,71845
17674,68140.171,14.0,71859
17675,68140.171,14.0,71873
17676,68140.171,7.0,71880
17677,68140.171,13.0,71893
17678,68140.171,37.0,71930
17679,68140.171,36.0,71966
17680,68140.171,53.0,72019
17681,68140.171,20.0,72039
17682,68140.171,14.0,72053
17683,68140.171,17.0,72070
17684,68140.171,22.0,72092
17685,68140.171,15.0,72107
17686,68140.171,10.0,72117
17687,68140.171,18.0,72135
17688,68140.171,50.0,72185
17689,68140.171,32.0,72217
17690,68140.171,7.0,72224
17691,68140.171,17.0,72241
17692,68140.171,21.0,72262
17693,68140.218,8.0,72270
17694,68140.218,20.0,72290
17695,68140.218,23.0,72313
17696,68140.218,9.0,72322
17697,68140.218,25.0,72347
17698,68140.218,33.0,72380
17699,68140.218,32.0,72412
17700,68140.218,38.0,72450
17701,68140.218,22.0,72472
17702,68140.218,14.0,72486
17703,68140.218,19.0,72505
17704,68140.218,31.0,72536
17705,68140.218,23.0,72559
17706,68140.218,14.0,72573
17707,68140.218,23.0,72596
17708,68140.218,16.0,72612
17709,68140.233,29.0,72641
17710,68140.233,18.0,72659
17711,68140.233,25.0,72684
17712,68140.233,36.0,72720
17713,68140.233,55.0,72775
17714,68140.233,43.0,72818
17715,68140.233,13.0,72831
17716,68140.233,19.0,72850
17717,68140.233,17.0,72867
17718,68140.233,24.0,72891
17719,68140.233,27.0,72918
17720,68140.233,18.0,72936
17721,68140.233,24.0,72960
17722,68140.233,30.0,72990
17723,68140.233,28.0,73018
17724,68140.233,60.0,73078
17725,68140.28,26.0,73104
17726,68140.28,20.0,73124
17727,68140.28,18.0,73142
17728,68140.28,7.0,73149
17729,68140.28,35.0,73184
17730,68140.28,34.0,73218
17731,68140.28,16.0,73234
17732,68140.28,16.0,73250
17733,68140.28,22.0,73272
17734,68140.28,8.0,73280
17735,68140.28,5.0,73285
17736,68140.28,4.0,73289
17737,68140.28,45.0,73334
17738,68140.28,17.0,73351
17739,68140.28,82.0,73433
17740,68140.28,94.0,73527
17741,68140.28,63.0,73590
17742,68140.28,18.0,73608
17743,68140.28,15.0,73623
17744,68140.28,62.0,73685
17745,68140.28,19.0,73704
17746,68140.28,17.0,73721
17747,68140.28,16.0,73737
17748,68140.28,14.0,73751
17749,68140.28,33.0,73784
17750,68140.28,45.0,73829
17751,68140.327,31.0,73860
17752,68140.327,31.0,73891
17753,68140.327,28.0,73919
17754,68140.327,31.0,73950
17755,68140.327,36.0,73986
17756,68140.327,24.0,74010
17757,68140.327,26.0,74036
17758,68140.327,56.0,74092
17759,68140.327,27.0,74119
17760,68140.327,30.0,74149
17761,68140.327,26.0,74175
17762,68140.327,40.0,74215
17763,68140.327,48.0,74263
17764,68140.327,25.0,74288
17765,68140.327,36.0,74324
17766,68140.327,34.0,74358
17767,68140.327,20.0,74378
17768,68140.327,14.0,74392
17769,68140.327,27.0,74419
17770,68140.374,36.0,74455
17771,68140.374,38.0,74493
17772,68140.374,40.0,74533
17773,68140.374,28.0,74561
17774,68140.374,31.0,74592
17775,68140.374,32.0,74624
17776,68140.374,46.0,74670
17777,68140.374,37.0,74707
17778,68140.374,52.0,74759
17779,68140.374,42.0,74801
17780,68140.374,12.0,74813
17781,68140.374,28.0,74841
17782,68140.374,19.0,74860
17783,68140.374,7.0,74867
17784,68140.374,28.0,74895
17785,68140.374,51.0,74946
17786,68140.374,35.0,74981
17787,68140.374,15.0,74996
17788,68140.374,14.0,75010
17789,68140.374,13.0,75023
17790,68140.42,11.0,75034
17791,68140.42,20.0,75054
17792,68140.42,18.0,75072
17793,68140.42,11.0,75083
17794,68140.42,13.0,75096
17795,68140.42,46.0,75142
17796,68140.42,19.0,75161
17797,68140.42,10.0,75171
17798,68140.42,35.0,75206
17799,68140.42,38.0,75244
17800,68140.42,32.0,75276
17801,68140.42,32.0,75308
17802,68140.42,9.0,75317
17803,68140.42,36.0,75353
17804,68140.42,31.0,75384
17805,68140.42,55.0,75439
17806,68140.42,29.0,75468
17807,68140.42,25.0,75493
17808,68140.42,18.0,75511
17809,68140.42,14.0,75525
17810,68140.42,30.0,75555
17811,68140.467,45.0,75600
17812,68140.467,23.0,75623
17813,68140.467,3.0,75626
17814,68140.467,41.0,75667
17815,68140.467,40.0,75707
17816,68140.467,23.0,75730
17817,68140.467,29.0,75759
17818,68140.467,26.0,75785
17819,68140.467,24.0,75809
17820,68140.467,41.0,75850
17821,68140.467,37.0,75887
17822,68140.467,21.0,75908
17823,68140.467,4.0,75912
17824,68140.467,27.0,75939
17825,68140.467,27.0,75966
17826,68140.467,14.0,75980
17827,68140.53,27.0,76007
17828,68140.53,30.0,76037
17829,68140.53,15.0,76052
17830,68140.53,8.0,76060
17831,68140.53,30.0,76090
17832,68140.53,12.0,76102
17833,68140.53,41.0,76143
17834,68140.53,52.0,76195
17835,68140.53,22.0,76217
17836,68140.53,30.0,76247
17837,68140.53,23.0,76270
17838,68140.53,56.0,76326
17839,68140.53,41.0,76367
17840,68140.53,8.0,76375
17841,68140.53,19.0,76394
17842,68140.53,16.0,76410
17843,68140.53,32.0,76442
17844,68140.53,29.0,76471
17845,68140.53,17.0,76488
17846,68140.53,37.0,76525
17847,68140.53,27.0,76552
17848,68140.53,22.0,76574
17849,68140.53,21.0,76595
17850,68140.53,16.0,76611
17851,68140.53,3.0,76614
17852,68140.53,31.0,76645
17853,68140.53,22.0,76667
17854,68140.53,39.0,76706
17855,68140.53,24.0,76730
17856,68140.53,32.0,76762
17857,68140.53,43.0,76805
17858,68140.53,10.0,76815
17859,68140.53,13.0,76828
17860,68140.53,35.0,76863
17861,68140.53,29.0,76892
17862,68140.53,31.0,76923
17863,68140.53,17.0,76940
17864,68140.53,51.0,76991
17865,68140.53,19.0,77010
17866,68140.53,15.0,77025
17867,68140.53,24.0,77049
17868,68140.53,30.0,77079
17869,68140.53,47.0,77126
17870,68140.53,32.0,77158
17871,68140.53,16.0,77174
17872,68140.53,25.0,77199
17873,68140.576,14.0,77213
17874,68140.576,23.0,77236
17875,68140.576,25.0,77261
17876,68140.576,10.0,77271
17877,68140.576,40.0,77311
17878,68140.576,56.0,77367
17879,68140.576,47.0,77414
17880,68140.576,15.0,77429
17881,68140.576,37.0,77466
17882,68140.576,19.0,77485
17883,68140.576,32.0,77517
17884,68140.576,37.0,77554
17885,68140.576,20.0,77574
17886,68140.576,13.0,77587
17887,68140.576,109.0,77696
17888,68140.576,43.0,77739
17889,68140.576,15.0,77754
17890,68140.576,12.0,77766
17891,68140.623,32.0,77798
17892,68140.623,39.0,77837
17893,68140.623,15.0,77852
17894,68140.623,16.0,77868
17895,68140.623,14.0,77882
17896,68140.623,31.0,77913
17897,68140.623,16.0,77929
17898,68140.623,24.0,77953
17899,68140.623,4.0,77957
17900,68140.623,25.0,77982
17901,68140.623,32.0,78014
17902,68140.623,10.0,78024
17903,68140.623,38.0,78062
17904,68140.623,30.0,78092
17905,68140.623,46.0,78138
17906,68140.623,30.0,78168
17907,68140.623,20.0,78188
17908,68140.623,17.0,78205
17909,68140.67,28.0,78233
17910,68140.67,18.0,78251
17911,68140.67,25.0,78276
17912,68140.67,32.0,78308
17913,68140.67,17.0,78325
17914,68140.67,33.0,78358
17915,68140.67,57.0,78415
17916,68140.67,23.0,78438
17917,68140.67,28.0,78466
17918,68140.67,36.0,78502
17919,68140.67,12.0,78514
17920,68140.67,65.0,78579
17921,68140.67,42.0,78621
17922,68140.67,36.0,78657
17923,68140.67,27.0,78684
17924,68140.67,44.0,78728
17925,68140.67,44.0,78772
17926,68140.67,57.0,78829
17927,68140.717,57.0,78886
17928,68140.717,37.0,78923
17929,68140.717,34.0,78957
17930,68140.717,24.0,78981
17931,68140.717,22.0,79003
17932,68140.717,13.0,79016
17933,68140.717,34.0,79050
17934,68140.717,35.0,79085
17935,68140.717,38.0,79123
17936,68140.717,24.0,79147
17937,68140.717,30.0,79177
17938,68140.717,9.0,79186
17939,68140.717,8.0,79194
17940,68140.717,12.0,79206
17941,68140.717,22.0,79228
17942,68140.717,33.0,79261
17943,68140.717,25.0,79286
17944,68140.717,21.0,79307
17945,68140.717,6.0,79313
17946,68140.717,14.0,79327
17947,68140.732,10.0,79337
17948,68140.732,24.0,79361
17949,68140.732,18.0,79379
17950,68140.732,16.0,79395
17951,68140.732,45.0,79440
17952,68140.732,23.0,79463
17953,68140.732,49.0,79512
17954,68140.732,12.0,79524
17955,68140.732,35.0,79559
17956,68140.732,34.0,79593
17957,68140.732,37.0,79630
17958,68140.732,27.0,79657
17959,68140.732,13.0,79670
17960,68140.732,19.0,79689
17961,68140.732,15.0,79704
17962,68140.732,18.0,79722
17963,68140.732,19.0,79741
17964,68140.732,10.0,79751
17965,68140.732,19.0,79770
17966,68140.732,33.0,79803
17967,68140.732,28.0,79831
17968,68140.732,25.0,79856
17969,68140.732,13.0,79869
17970,68140.732,36.0,79905
17971,68140.779,39.0,79944
17972,68140.779,42.0,79986
17973,68140.779,30.0,80016
17974,68140.779,6.0,80022
17975,68140.779,25.0,80047
17976,68140.779,11.0,80058
17977,68140.779,39.0,80097
17978,68140.779,34.0,80131
17979,68140.779,20.0,80151
17980,68140.779,5.0,80156
17981,68140.779,7.0,80163
17982,68140.779,6.0,80169
17983,68140.779,10.0,80179
17984,68140.779,41.0,80220
17985,68140.779,24.0,80244
17986,68140.779,28.0,80272
17987,68140.779,12.0,80284
17988,68140.779,17.0,80301
17989,68140.779,53.0,80354
17990,68140.779,19.0,80373
17991,68140.779,14.0,80387
17992,68140.779,39.0,80426
17993,68140.779,24.0,80450
17994,68140.779,71.0,80521
17995,68140.779,17.0,80538
17996,68140.779,37.0,80575
17997,68140.826,30.0,80605
17998,68140.826,14.0,80619
17999,68140.826,25.0,80644
18000,68140.826,24.0,80668
18001,68140.826,48.0,80716
18002,68140.826,36.0,80752
18003,68140.826,40.0,80792
18004,68140.826,29.0,80821
18005,68140.826,50.0,80871
18006,68140.826,24.0,80895
18007,68140.826,12.0,80907
18008,68140.826,19.0,80926
18009,68140.826,25.0,80951
18010,68140.826,8.0,80959
18011,68140.826,29.0,80988
18012,68140.826,42.0,81030
18013,68140.826,14.0,81044
18014,68140.826,17.0,81061
18015,68140.826,18.0,81079
18016,68140.826,28.0,81107
18017,68140.873,14.0,81121
18018,68140.873,36.0,81157
18019,68140.873,30.0,81187
18020,68140.873,24.0,81211
18021,68140.873,6.0,81217
18022,68140.873,45.0,81262
18023,68140.873,36.0,81298
18024,68140.873,39.0,81337
18025,68140.873,26.0,81363
18026,68140.873,5.0,81368
18027,68140.873,32.0,81400
18028,68140.873,26.0,81426
18029,68140.873,25.0,81451
18030,68140.873,56.0,81507
18031,68140.873,16.0,81523
18032,68140.873,32.0,81555
18033,68140.873,27.0,81582
18034,68140.873,8.0,81590
18035,68140.873,14.0,81604
18036,68140.92,16.0,81620
18037,68140.92,17.0,81637
18038,68140.92,26.0,81663
18039,68140.92,12.0,81675
18040,68140.92,52.0,81727
18041,68140.92,9.0,81736
18042,68140.92,51.0,81787
18043,68140.92,27.0,81814
18044,68140.92,15.0,81829
18045,68140.92,16.0,81845
18046,68140.92,31.0,81876
18047,68140.92,18.0,81894
18048,68140.92,33.0,81927
18049,68140.92,24.0,81951
18050,68140.92,23.0,81974
18051,68140.92,29.0,82003
18052,68140.92,30.0,82033
18053,68140.92,16.0,82049
18054,68140.92,20.0,82069
18055,68140.935,17.0,82086
18056,68140.935,32.0,82118
18057,68140.935,17.0,82135
18058,68140.935,6.0,82141
18059,68140.935,38.0,82179
18060,68140.935,26.0,82205
18061,68140.935,32.0,82237
18062,68140.935,22.0,82259
18063,68140.935,31.0,82290
18064,68140.935,13.0,82303
18065,68140.935,24.0,82327
18066,68140.935,50.0,82377
18067,68140.935,27.0,82404
18068,68140.935,20.0,82424
18069,68140.935,27.0,82451
18070,68140.935,44.0,82495
18071,68140.935,49.0,82544
18072,68140.966,30.0,82574
18073,68140.966,28.0,82602
18074,68140.966,59.0,82661
18075,68140.966,19.0,82680
18076,68140.966,34.0,82714
18077,68140.966,58.0,82772
18078,68140.966,25.0,82797
18079,68140.966,63.0,82860
18080,68140.966,34.0,82894
18081,68140.966,34.0,82928
18082,68140.966,14.0,82942
18083,68140.966,19.0,82961
18084,68140.966,14.0,82975
18085,68140.966,27.0,83002
18086,68140.966,17.0,83019
18087,68140.966,40.0,83059
18088,68140.966,14.0,83073
18089,68140.966,23.0,83096
18090,68140.966,16.0,83112
18091,68140.966,9.0,83121
18092,68141.029,27.0,83148
18093,68141.029,40.0,83188
18094,68141.029,22.0,83210
18095,68141.029,34.0,83244
18096,68141.029,25.0,83269
18097,68141.029,21.0,83290
18098,68141.029,39.0,83329
18099,68141.029,27.0,83356
18100,68141.029,40.0,83396
18101,68141.029,16.0,83412
18102,68141.029,37.0,83449
18103,68141.029,35.0,83484
18104,68141.029,50.0,83534
18105,68141.029,26.0,83560
18106,68141.029,26.0,83586
18107,68141.029,16.0,83602
18108,68141.029,31.0,83633
18109,68141.029,35.0,83668
18110,68141.029,11.0,83679
18111,68141.029,29.0,83708
18112,68141.076,30.0,83738
18113,68141.076,40.0,83778
18114,68141.076,32.0,83810
18115,68141.076,14.0,83824
18116,68141.076,33.0,83857
18117,68141.076,28.0,83885
18118,68141.076,29.0,83914
18119,68141.076,45.0,83959
18120,68141.076,25.0,83984
18121,68141.076,17.0,84001
18122,68141.076,18.0,84019
18123,68141.076,23.0,84042
18124,68141.076,27.0,84069
18125,68141.076,28.0,84097
18126,68141.076,23.0,84120
18127,68141.076,44.0,84164
18128,68141.076,26.0,84190
18129,68141.076,8.0,84198
18130,68141.076,40.0,84238
18131,68141.076,26.0,84264
18132,68141.076,15.0,84279
18133,68141.076,18.0,84297
18134,68141.076,16.0,84313
18135,68141.169,5.0,84318
18136,68141.169,28.0,84346
18137,68141.169,21.0,84367
18138,68141.169,15.0,84382
18139,68141.169,21.0,84403
18140,68141.169,16.0,84419
18141,68141.169,51.0,84470
18142,68141.169,23.0,84493
18143,68141.169,21.0,84514
18144,68141.169,37.0,84551
18145,68141.169,28.0,84579
18146,68141.169,15.0,84594
18147,68141.169,6.0,84600
18148,68141.169,31.0,84631
18149,68141.169,15.0,84646
18150,68141.169,44.0,84690
18151,68141.169,22.0,84712
18152,68141.169,28.0,84740
18153,68141.169,35.0,84775
18154,68141.169,72.0,84847
18155,68141.169,23.0,84870
18156,68141.169,12.0,84882
18157,68141.169,33.0,84915
18158,68141.169,11.0,84926
18159,68141.169,27.0,84953
18160,68141.169,16.0,84969
18161,68141.216,37.0,85006
18162,68141.216,26.0,85032
18163,68141.216,27.0,85059
18164,68141.216,44.0,85103
18165,68141.216,29.0,85132
18166,68141.216,33.0,85165
18167,68141.216,13.0,85178
18168,68141.216,32.0,85210
18169,68141.216,28.0,85238
18170,68141.216,19.0,85257
18171,68141.216,17.0,85274
18172,68141.216,33.0,85307
18173,68141.216,14.0,85321
18174,68141.216,19.0,85340
18175,68141.216,7.0,85347
18176,68141.216,6.0,85353
18177,68141.216,11.0,85364
18178,68141.216,34.0,85398
18179,68141.216,37.0,85435
18180,68141.216,40.0,85475
18181,68141.216,32.0,85507
18182,68141.278,30.0,85537
18183,68141.278,34.0,85571
18184,68141.278,35.0,85606
18185,68141.278,61.0,85667
18186,68141.278,34.0,85701
18187,68141.278,54.0,85755
18188,68141.278,37.0,85792
18189,68141.278,48.0,85840
18190,68141.278,59.0,85899
18191,68141.278,53.0,85952
18192,68141.278,35.0,85987
18193,68141.278,26.0,86013
18194,68141.278,21.0,86034
18195,68141.278,28.0,86062
18196,68141.278,19.0,86081
18197,68141.325,51.0,86132
18198,68141.325,25.0,86157
18199,68141.325,17.0,86174
18200,68141.325,22.0,86196
18201,68141.325,38.0,86234
18202,68141.325,47.0,86281
18203,68141.325,27.0,86308
18204,68141.325,21.0,86329
18205,68141.325,15.0,86344
18206,68141.325,52.0,86396
18207,68141.325,39.0,86435
18208,68141.325,5.0,86440
18209,68141.325,17.0,86457
18210,68141.325,20.0,86477
18211,68141.325,32.0,86509
18212,68141.325,21.0,86530
18213,68141.325,14.0,86544
18214,68141.325,34.0,86578
18215,68141.325,21.0,86599
18216,68141.325,38.0,86637
18217,68141.325,20.0,86657
18218,68141.325,27.0,86684
18219,68141.325,31.0,86715
18220,68141.325,16.0,86731
18221,68141.325,56.0,86787
18222,68141.325,81.0,86868
18223,68141.325,21.0,86889
18224,68141.325,30.0,86919
18225,68141.325,18.0,86937
18226,68141.325,9.0,86946
18227,68141.325,50.0,86996
18228,68141.325,24.0,87020
18229,68141.325,43.0,87063
18230,68141.325,27.0,87090
18231,68141.325,38.0,87128
18232,68141.325,7.0,87135
18233,68141.325,3.0,87138
18234,68141.372,25.0,87163
18235,68141.372,22.0,87185
18236,68141.372,24.0,87209
18237,68141.372,61.0,87270
18238,68141.372,19.0,87289
18239,68141.372,18.0,87307
18240,68141.372,20.0,87327
18241,68141.372,13.0,87340
18242,68141.372,14.0,87354
18243,68141.372,13.0,87367
18244,68141.372,52.0,87419
18245,68141.372,23.0,87442
18246,68141.372,35.0,87477
18247,68141.372,19.0,87496
18248,68141.372,12.0,87508
18249,68141.372,21.0,87529
18250,68141.372,24.0,87553
18251,68141.372,36.0,87589
18252,68141.372,30.0,87619
18253,68141.372,13.0,87632
18254,68141.372,30.0,87662
18255,68141.372,28.0,87690
18256,68141.372,15.0,87705
18257,68141.372,24.0,87729
18258,68141.372,28.0,87757
18259,68141.372,21.0,87778
18260,68141.372,32.0,87810
18261,68141.372,38.0,87848
18262,68141.372,35.0,87883
18263,68141.372,12.0,87895
18264,68141.372,21.0,87916
18265,68141.372,27.0,87943
18266,68141.372,26.0,87969
18267,68141.372,21.0,87990
18268,68141.372,19.0,88009
18269,68141.419,36.0,88045
18270,68141.419,25.0,88070
18271,68141.419,22.0,88092
18272,68141.419,19.0,88111
18273,68141.419,33.0,88144
18274,68141.419,7.0,88151
18275,68141.419,21.0,88172
18276,68141.419,18.0,88190
